area;ciudad;zona;sector;panelm;vivienda;hogar;ap01a;ap01b;ap01c;ap01d;ap01e;ap01f;ap01g;ap01h;ap02;ap03;ap04;plan_muestreo;fexp
1;71350;001;006;172;3;1;10;10;10;5;7;8;0;0;1;5;500;1071;209,319398471734
1;71350;001;006;182;1;1;9;8;5;8;3;4;8;9;1;5;500;1071;209,319398471734
1;71350;001;006;182;2;1;2;2;5;5;1;5;1;9;1;3;375;1071;209,319398471734
1;71350;001;006;182;3;1;10;10;10;10;8;10;10;10;2;8;1600;1071;209,319398471734
1;71350;001;006;232;1;1;9;6;10;7;8;9;8;9;2;5;450;1071;209,319398471734
1;71350;001;006;232;2;1;10;8;8;5;5;4;10;8;2;5;800;1071;209,319398471734
1;71350;001;006;232;3;1;10;10;9;5;8;8;8;7;2;5;800;1071;209,319398471734
1;71350;001;006;242;1;1;99;10;8;10;10;10;10;10;2;5;1400;1071;209,319398471734
1;71350;001;006;242;2;1;8;8;5;8;2;5;5;6;2;5;1000;1071;209,319398471734
1;71350;001;006;242;3;1;99;10;10;10;9;9;9;10;2;6;1000;1071;209,319398471734
1;71350;003;005;172;1;1;8;8;8;8;8;7;3;9;2;7;1000;1071;67,1979211523752
1;71350;003;005;172;2;1;4;6;8;6;4;5;5;5;1;3;800;1071;67,1979211523752
1;71350;003;005;172;3;1;8;8;9;1;5;4;2;9;1;1;800;1071;67,1979211523752
1;71350;003;005;182;1;1;8;10;8;8;6;5;5;8;2;5;1500;1071;67,1979211523752
1;71350;003;005;182;2;1;99;4;4;5;5;4;4;4;1;3;600;1071;67,1979211523752
1;71350;003;005;182;3;1;99;7;7;7;3;5;5;6;2;4;400;1071;67,1979211523752
1;71350;003;005;232;2;1;99;4;6;5;5;6;6;6;2;4;300;1071;67,1979211523752
1;71350;003;005;232;3;1;7;6;8;7;7;7;7;7;1;3;600;1071;67,1979211523752
1;71350;003;005;242;1;1;10;10;8;8;8;4;6;5;2;4;1000;1071;67,1979211523752
1;71350;003;005;242;3;1;99;6;6;6;8;4;7;7;1;6;900;1071;67,1979211523752
1;71350;003;005;242;4;1;99;4;6;4;5;7;4;8;1;5;1000;1071;67,1979211523752
2;71354;999;004;172;1;1;8;8;6;8;10;8;9;9;1;3;300;2071;53,6282948145631
2;71354;999;004;172;2;1;5;4;8;6;5;9;5;7;1;3;800;2071;53,6282948145631
2;71354;999;004;172;3;1;9;9;8;9;8;9;9;10;1;4;600;2071;53,6282948145631
2;71354;999;004;182;1;1;9;6;8;10;10;10;7;8;2;5;500;2071;53,6282948145631
2;71354;999;004;182;2;1;8;8;8;5;8;8;10;10;1;3;1000;2071;53,6282948145631
2;71354;999;004;182;3;1;99;5;6;6;6;6;6;6;1;3;250;2071;53,6282948145631
2;71354;999;004;232;1;1;8;4;5;4;5;5;8;4;1;4;1200;2071;53,6282948145631
2;71354;999;004;232;2;1;6;5;5;5;5;6;5;5;1;3;900;2071;53,6282948145631
2;71354;999;004;232;4;1;8;8;4;8;8;8;5;8;1;3;1000;2071;53,6282948145631
2;71354;999;004;242;1;1;9;8;6;6;5;6;2;8;1;4;1500;2071;53,6282948145631
2;71354;999;004;242;2;1;8;5;6;5;8;4;4;8;1;2;800;2071;53,6282948145631
2;71354;999;004;242;3;1;8;5;5;7;8;7;8;8;1;2;250;2071;53,6282948145631
2;71356;001;001;172;1;1;7;6;7;9;5;7;6;6;1;4;800;2071;259,970162120411
2;71356;001;001;172;2;1;10;10;10;10;10;10;10;10;2;4;800;2071;259,970162120411
2;71356;001;001;172;3;1;99;8;6;5;2;5;4;8;1;4;1000;2071;259,970162120411
2;71356;001;001;182;1;1;7;4;6;3;8;5;3;2;1;4;600;2071;259,970162120411
2;71356;001;001;182;2;1;5;6;7;2;5;7;3;6;1;1;1000;2071;259,970162120411
2;71356;001;001;182;3;1;99;3;5;6;6;5;2;7;1;5;1000;2071;259,970162120411
2;71356;001;001;232;1;1;99;10;10;10;5;9;9;9;1;3;1000;2071;259,970162120411
2;71356;001;001;232;2;1;4;6;4;3;6;3;3;6;1;4;900;2071;259,970162120411
2;71356;001;001;232;3;1;5;5;5;5;5;5;5;5;1;3;300;2071;259,970162120411
2;71356;001;001;242;1;1;8;6;8;6;6;4;6;3;1;3;700;2071;259,970162120411
2;71356;001;001;242;2;1;99;6;4;6;4;5;5;4;1;3;500;2071;259,970162120411
2;71356;001;001;242;3;1;8;6;5;5;5;5;2;5;1;2;200;2071;259,970162120411
1;80150;003;002;172;1;1;99;8;5;7;6;7;7;6;1;4;1000;1081;107,081490426557
1;80150;003;002;172;2;1;99;6;4;5;6;8;6;8;1;4;600;1081;107,081490426557
1;80150;003;002;172;3;1;99;9;9;9;9;9;9;9;1;3;500;1081;107,081490426557
1;80150;003;002;182;1;1;99;8;4;7;4;7;6;6;1;3;700;1081;107,081490426557
1;80150;003;002;182;2;1;99;5;5;6;6;5;6;7;1;3;300;1081;107,081490426557
1;80150;003;002;182;3;1;99;6;8;8;7;8;8;8;1;3;900;1081;107,081490426557
1;80150;003;002;232;1;1;6;5;6;5;4;6;5;6;2;7;900;1081;107,081490426557
1;80150;003;002;232;2;1;99;9;8;8;7;10;10;9;2;7;800;1081;107,081490426557
1;80150;003;002;232;3;1;99;9;7;9;2;5;9;8;2;7;2200;1081;107,081490426557
1;80150;003;002;242;1;1;99;5;6;7;4;8;5;6;1;4;1000;1081;107,081490426557
1;80150;003;002;242;2;1;10;10;8;10;9;8;8;9;2;5;500;1081;107,081490426557
1;80150;003;002;242;3;1;99;6;5;7;6;5;6;6;1;5;800;1081;107,081490426557
1;80150;004;007;172;1;1;0;3;4;5;6;4;6;5;1;0;400;1082;577,922474779926
1;80150;004;007;172;2;1;10;8;9;9;7;9;5;9;2;4;500;1082;577,922474779926
1;80150;004;007;172;3;1;10;10;10;10;10;10;10;10;1;5;1000;1082;577,922474779926
1;80150;004;007;182;1;1;99;9;9;8;4;9;8;9;1;4;1000;1082;577,922474779926
1;80150;004;007;182;2;1;99;9;9;10;7;9;5;9;1;4;700;1082;577,922474779926
1;80150;004;007;182;3;1;7;8;8;9;7;8;6;8;1;5;500;1082;577,922474779926
1;80150;004;007;232;1;1;99;7;7;2;7;7;4;8;1;5;700;1082;577,922474779926
1;80150;004;007;232;2;1;99;10;6;10;8;9;9;9;1;3;200;1082;577,922474779926
1;80150;004;007;232;3;1;2;6;8;6;7;7;7;8;2;5;300;1082;577,922474779926
1;80150;004;007;242;1;1;10;10;6;4;3;4;1;8;2;4;1000;1082;577,922474779926
1;80150;004;007;242;2;1;99;4;5;5;1;8;7;7;1;0;700;1082;577,922474779926
1;80150;004;007;242;3;1;99;7;9;10;8;8;9;10;2;7;500;1082;577,922474779926
1;80150;006;004;172;2;1;9;6;7;7;5;7;5;7;1;5;800;1082;230,208399974075
1;80150;006;004;172;3;1;8;6;5;9;8;8;8;9;1;3;250;1082;230,208399974075
1;80150;006;004;172;4;1;99;6;9;7;6;5;3;6;1;3;900;1082;230,208399974075
1;80150;006;004;182;2;1;9;9;7;9;7;7;3;7;1;2;400;1082;230,208399974075
1;80150;006;004;182;3;1;6;6;5;4;4;4;8;7;1;3;375;1082;230,208399974075
1;80150;006;004;182;4;1;99;8;4;4;5;5;2;5;1;4;1000;1082;230,208399974075
1;80150;006;004;232;1;1;99;4;1;3;5;5;1;4;1;2;500;1082;230,208399974075
1;80150;006;004;232;2;1;99;4;5;6;7;5;7;9;1;6;1000;1082;230,208399974075
1;80150;006;004;232;3;1;99;8;8;8;7;9;8;9;2;6;2500;1082;230,208399974075
1;80150;006;004;242;1;1;9;9;8;10;7;8;8;7;2;6;1000;1082;230,208399974075
1;80150;006;004;242;2;1;4;8;6;4;5;5;5;7;1;2;500;1082;230,208399974075
1;80150;006;004;242;3;1;8;9;8;10;10;8;8;8;1;5;1000;1082;230,208399974075
1;80150;006;005;172;1;1;99;7;8;6;5;8;3;5;1;4;1200;1082;289,019182756386
1;80150;006;005;172;2;1;9;9;7;7;6;9;9;9;2;7;2000;1082;289,019182756386
1;80150;006;005;172;3;1;99;7;6;8;6;5;5;6;1;5;800;1082;289,019182756386
1;80150;006;005;182;1;1;10;10;10;10;10;10;10;10;1;5;500;1082;289,019182756386
1;80150;006;005;182;2;1;5;3;4;5;6;5;6;7;1;5;300;1082;289,019182756386
1;80150;006;005;182;3;1;8;6;8;5;7;7;7;9;1;2;500;1082;289,019182756386
1;80150;006;005;232;1;1;99;4;3;4;5;4;4;5;1;3;500;1082;289,019182756386
1;80150;006;005;232;2;1;7;5;3;2;2;2;5;6;1;3;800;1082;289,019182756386
1;80150;006;005;232;3;1;4;5;8;8;7;8;8;9;1;2;600;1082;289,019182756386
1;80150;006;005;242;1;1;8;6;7;8;8;8;8;9;1;4;1000;1082;289,019182756386
1;80150;006;005;242;2;1;99;6;4;5;6;7;5;7;1;3;400;1082;289,019182756386
1;80150;006;005;242;3;1;4;9;7;4;7;7;5;10;1;1;500;1082;289,019182756386
1;80150;009;002;172;1;1;6;6;7;4;6;7;5;5;1;2;800;1083;314,244244837798
1;80150;009;002;172;2;1;8;7;8;2;6;4;7;6;1;4;1500;1083;314,244244837798
1;80150;009;002;172;3;1;7;8;9;9;8;7;8;6;1;5;600;1083;314,244244837798
1;80150;009;002;182;1;1;7;7;6;4;4;6;6;9;2;4;4000;1083;314,244244837798
1;80150;009;002;182;2;1;99;7;5;7;6;2;3;5;2;5;1500;1083;314,244244837798
1;80150;009;002;182;3;1;99;9;3;9;8;7;7;8;2;5;600;1083;314,244244837798
1;80150;009;002;232;1;1;7;2;2;8;8;7;2;5;1;5;1000;1083;314,244244837798
1;80150;009;002;232;2;1;99;6;7;5;8;7;10;10;1;2;1500;1083;314,244244837798
1;80150;009;002;232;3;1;99;9;2;9;2;9;2;9;1;4;1500;1083;314,244244837798
1;80150;009;002;242;1;1;99;6;6;8;6;10;2;10;1;6;2000;1083;314,244244837798
1;80150;009;002;242;2;1;9;8;6;8;6;8;7;8;2;6;1500;1083;314,244244837798
1;80150;009;002;242;3;1;5;6;5;7;6;7;6;5;1;5;1000;1083;314,244244837798
1;80150;011;009;172;1;1;99;9;6;8;10;10;2;6;1;3;300;1082;221,918606126528
1;80150;011;009;172;2;1;5;7;8;3;6;4;1;5;1;1;1500;1082;221,918606126528
1;80150;011;009;172;3;1;99;4;6;7;6;5;3;6;2;5;500;1082;221,918606126528
1;80150;011;009;182;1;1;99;3;3;3;5;6;2;5;1;2;500;1082;221,918606126528
1;80150;011;009;182;2;1;5;2;10;0;8;9;3;7;1;1;600;1082;221,918606126528
1;80150;011;009;182;3;1;99;9;7;6;0;3;5;7;2;7;1200;1082;221,918606126528
1;80150;011;009;232;1;1;99;4;6;5;6;5;3;6;1;3;500;1082;221,918606126528
1;80150;011;009;232;2;1;99;8;7;8;6;6;2;7;2;5;500;1082;221,918606126528
1;80150;011;009;232;3;1;10;7;5;10;8;5;2;6;2;7;800;1082;221,918606126528
1;80150;011;009;242;1;1;99;3;5;7;5;6;6;7;1;1;600;1082;221,918606126528
1;80150;011;009;242;2;1;7;10;8;8;8;7;4;8;2;7;1000;1082;221,918606126528
1;80150;011;009;242;3;1;10;10;6;8;6;6;3;6;2;6;800;1082;221,918606126528
1;80150;012;008;172;1;1;6;6;7;7;6;7;6;5;1;5;1000;1081;132,009600068023
1;80150;012;008;172;2;1;99;8;8;8;7;7;5;9;2;7;2000;1081;132,009600068023
1;80150;012;008;182;1;1;9;9;8;7;8;9;8;7;2;6;700;1081;132,009600068023
1;80150;012;008;182;2;1;99;8;6;4;5;7;6;8;2;6;1500;1081;132,009600068023
1;80150;012;008;182;3;1;7;6;4;7;6;8;8;6;2;6;500;1081;132,009600068023
1;80150;012;008;232;1;1;8;9;7;8;7;8;5;6;2;5;1500;1081;132,009600068023
1;80150;012;008;232;2;1;9;7;7;9;8;8;8;8;2;7;500;1081;132,009600068023
1;80150;012;008;242;1;1;99;10;8;5;6;8;3;5;2;5;1000;1081;132,009600068023
1;80150;012;008;242;4;1;99;8;6;8;6;8;7;6;2;7;600;1081;132,009600068023
1;80150;012;009;172;1;1;6;5;7;5;7;5;6;5;2;4;1000;1081;175,199611971427
1;80150;012;009;172;2;1;7;6;6;8;6;7;6;8;2;6;1200;1081;175,199611971427
1;80150;012;009;172;3;1;6;5;4;6;5;4;5;4;1;5;1500;1081;175,199611971427
1;80150;012;009;182;1;1;8;6;5;6;6;6;8;6;1;4;500;1081;175,199611971427
1;80150;012;009;182;2;1;7;5;6;4;6;6;5;6;2;5;1000;1081;175,199611971427
1;80150;012;009;182;3;1;10;9;9;9;5;9;8;9;2;8;1000;1081;175,199611971427
1;80150;012;009;232;1;1;8;6;6;7;6;6;5;6;2;4;1200;1081;175,199611971427
1;80150;012;009;232;2;1;7;5;4;5;4;5;4;5;1;4;1000;1081;175,199611971427
1;80150;012;009;232;3;1;9;10;9;10;8;10;4;8;2;5;1500;1081;175,199611971427
1;80150;012;009;242;1;1;8;7;5;6;5;7;5;5;2;6;2200;1081;175,199611971427
1;80150;012;009;242;2;1;6;5;7;6;5;5;4;4;2;6;1500;1081;175,199611971427
1;80150;012;009;242;3;1;7;5;7;5;6;5;6;5;2;7;2000;1081;175,199611971427
1;80150;014;010;172;1;1;99;1;1;4;6;8;5;4;1;4;5000;1083;156,91188640619
1;80150;014;010;172;2;1;99;5;7;4;6;8;5;6;1;4;1000;1083;156,91188640619
1;80150;014;010;172;3;1;6;5;6;5;6;6;5;7;1;4;1200;1083;156,91188640619
1;80150;014;010;182;1;1;7;9;7;5;4;4;4;3;2;7;3000;1083;156,91188640619
1;80150;014;010;182;2;1;99;8;6;7;8;9;10;10;1;8;1500;1083;156,91188640619
1;80150;014;010;182;3;1;99;4;3;4;6;7;4;7;1;2;500;1083;156,91188640619
1;80150;014;010;232;1;1;99;4;2;7;4;7;0;9;2;7;500;1083;156,91188640619
1;80150;014;010;232;2;1;3;9;10;8;8;9;8;7;2;8;1000;1083;156,91188640619
1;80150;014;010;232;3;1;5;4;3;3;3;4;3;4;2;5;800;1083;156,91188640619
1;80150;014;010;242;1;1;7;5;7;5;6;4;7;5;1;4;1000;1083;156,91188640619
1;80150;014;010;242;2;1;2;9;10;3;4;4;8;9;2;7;600;1083;156,91188640619
1;80150;014;010;242;3;1;99;10;6;9;6;8;3;9;2;6;1000;1083;156,91188640619
1;80150;015;006;172;1;1;99;10;5;8;6;9;8;8;1;5;1500;1082;319,771853917507
1;80150;015;006;172;2;1;99;3;1;3;3;1;3;5;1;3;500;1082;319,771853917507
1;80150;015;006;172;3;1;10;8;8;8;7;7;8;9;2;6;1500;1082;319,771853917507
1;80150;015;006;182;1;1;7;6;9;9;7;8;5;8;2;6;1000;1082;319,771853917507
1;80150;015;006;182;2;1;4;10;2;5;4;1;3;7;1;4;700;1082;319,771853917507
1;80150;015;006;182;3;1;8;8;8;9;9;9;9;9;2;5;1000;1082;319,771853917507
1;80150;015;006;232;2;1;8;2;8;8;6;8;4;8;1;4;800;1082;319,771853917507
1;80150;015;006;232;3;1;99;8;9;10;10;5;9;10;2;3;700;1082;319,771853917507
1;80150;015;006;232;4;1;99;9;7;5;5;5;6;7;1;5;500;1082;319,771853917507
1;80150;015;006;242;1;1;10;1;7;4;6;4;5;7;1;3;500;1082;319,771853917507
1;80150;015;006;242;2;1;8;8;8;8;8;8;6;8;2;6;800;1082;319,771853917507
1;80150;015;006;242;3;1;5;4;5;5;5;6;4;8;1;3;1200;1082;319,771853917507
1;80150;017;011;172;1;1;99;0;0;3;7;8;6;4;1;2;500;1081;353,749189877353
1;80150;017;011;172;3;1;10;5;9;7;5;1;5;5;2;6;600;1081;353,749189877353
1;80150;017;011;172;4;1;5;8;99;6;5;5;5;4;2;6;2000;1081;353,749189877353
1;80150;017;011;182;1;1;8;8;6;8;7;8;6;8;1;5;400;1081;353,749189877353
1;80150;017;011;182;2;1;5;8;10;10;6;8;5;8;2;5;2000;1081;353,749189877353
1;80150;017;011;182;4;1;99;10;9;10;9;9;5;9;2;5;1000;1081;353,749189877353
1;80150;017;011;232;1;1;7;8;8;5;5;3;3;7;1;5;800;1081;353,749189877353
1;80150;017;011;232;2;1;99;5;6;4;5;4;6;5;1;3;600;1081;353,749189877353
1;80150;017;011;232;4;1;99;3;3;5;4;6;5;6;1;4;375;1081;353,749189877353
1;80150;017;011;242;1;1;7;7;6;5;7;5;7;6;2;7;1000;1081;353,749189877353
1;80150;017;011;242;3;1;10;10;8;10;8;10;10;10;2;8;1500;1081;353,749189877353
1;80150;022;012;172;1;1;10;10;8;8;8;8;5;8;1;5;3000;1081;796,706646990151
1;80150;022;012;172;4;1;10;10;8;8;8;8;1;8;2;8;5000;1081;796,706646990151
1;80150;022;012;182;1;1;99;8;9;8;10;8;5;9;2;7;2400;1081;796,706646990151
1;80150;022;012;182;2;1;99;7;6;7;5;7;4;7;2;5;1500;1081;796,706646990151
1;80150;022;012;182;3;1;8;9;10;10;7;10;10;10;2;5;1500;1081;796,706646990151
1;80150;022;012;232;1;1;10;10;8;8;8;8;8;10;2;5;1600;1081;796,706646990151
1;80150;022;012;232;2;1;9;9;8;9;9;8;8;8;2;8;3000;1081;796,706646990151
1;80150;022;012;232;3;1;10;10;10;10;10;10;10;10;2;8;1600;1081;796,706646990151
1;80150;022;012;242;4;1;99;8;9;9;8;9;9;9;1;5;3000;1081;796,706646990151
1;80150;024;005;172;1;1;5;4;6;5;5;4;6;5;1;4;1000;1083;304,085498272862
1;80150;024;005;172;2;1;99;7;5;4;7;5;5;5;1;3;300;1083;304,085498272862
1;80150;024;005;172;3;1;99;3;4;3;6;4;6;5;1;3;2000;1083;304,085498272862
1;80150;024;005;182;1;1;4;4;6;4;6;5;6;5;1;6;300;1083;304,085498272862
1;80150;024;005;182;2;1;99;4;6;5;4;4;3;5;1;2;400;1083;304,085498272862
1;80150;024;005;182;3;1;99;9;5;6;5;7;5;7;2;6;700;1083;304,085498272862
1;80150;024;005;232;1;1;8;5;6;5;5;4;3;5;2;4;2000;1083;304,085498272862
1;80150;024;005;232;2;1;99;5;4;6;4;5;4;5;1;4;400;1083;304,085498272862
1;80150;024;005;232;3;1;99;10;10;9;7;5;7;6;2;6;1000;1083;304,085498272862
1;80150;024;005;242;1;1;2;9;9;8;9;9;6;8;1;0;500;1083;304,085498272862
1;80150;024;005;242;2;1;7;5;7;6;8;6;5;7;1;7;700;1083;304,085498272862
1;80150;024;005;242;3;1;99;3;5;4;6;4;6;5;1;4;400;1083;304,085498272862
1;80150;025;001;172;1;1;10;8;6;6;4;8;8;8;2;8;800;1082;359,474605973737
1;80150;025;001;172;2;1;2;2;7;0;5;8;5;8;1;1;600;1082;359,474605973737
1;80150;025;001;172;3;1;10;8;8;7;8;9;6;8;1;5;800;1082;359,474605973737
1;80150;025;001;182;1;1;10;9;7;6;8;9;9;8;1;4;500;1082;359,474605973737
1;80150;025;001;182;2;1;99;0;5;0;6;9;8;8;1;3;200;1082;359,474605973737
1;80150;025;001;182;3;1;99;0;6;0;6;10;5;5;1;0;500;1082;359,474605973737
1;80150;025;001;232;1;1;10;8;8;10;10;10;10;10;2;8;800;1082;359,474605973737
1;80150;025;001;232;2;1;10;9;8;7;8;9;7;9;1;5;500;1082;359,474605973737
1;80150;025;001;232;3;1;8;5;4;7;7;9;5;7;1;5;500;1082;359,474605973737
1;80150;025;001;242;3;1;10;10;8;5;8;10;10;10;1;5;300;1082;359,474605973737
1;80150;030;002;172;1;1;5;6;8;8;8;8;6;7;1;4;800;1082;732,943134937291
1;80150;030;002;172;2;1;3;7;5;6;4;4;5;5;1;5;1500;1082;732,943134937291
1;80150;030;002;172;3;1;5;4;7;5;8;9;3;8;1;3;1000;1082;732,943134937291
1;80150;030;002;182;1;1;99;3;2;4;6;8;3;5;1;2;500;1082;732,943134937291
1;80150;030;002;182;2;1;99;9;8;8;8;8;6;9;2;6;1300;1082;732,943134937291
1;80150;030;002;182;3;1;99;1;1;5;6;3;2;2;1;4;1500;1082;732,943134937291
1;80150;030;002;232;1;1;7;4;4;5;4;3;5;4;1;4;1000;1082;732,943134937291
1;80150;030;002;232;2;1;99;9;10;10;6;8;5;9;1;4;1000;1082;732,943134937291
1;80150;030;002;232;3;1;99;2;7;6;5;5;6;6;2;5;500;1082;732,943134937291
1;80150;030;002;242;1;1;8;6;10;6;5;5;5;6;1;5;1200;1082;732,943134937291
1;80150;030;002;242;2;1;99;6;6;5;5;6;5;6;1;4;2000;1082;732,943134937291
1;80150;030;002;242;3;1;99;10;8;10;8;10;8;10;1;6;3000;1082;732,943134937291
1;80150;030;004;172;1;1;99;3;5;4;6;5;5;6;1;4;1500;1082;287,817915720511
1;80150;030;004;172;2;1;99;10;7;7;7;7;6;7;2;5;1200;1082;287,817915720511
1;80150;030;004;172;3;1;8;0;8;7;8;8;5;8;2;7;1200;1082;287,817915720511
1;80150;030;004;182;1;1;99;3;6;5;7;5;7;5;1;3;1000;1082;287,817915720511
1;80150;030;004;182;2;1;99;9;10;9;8;9;7;8;2;5;1500;1082;287,817915720511
1;80150;030;004;182;3;1;7;7;9;9;5;9;8;8;2;7;800;1082;287,817915720511
1;80150;030;004;232;1;1;99;8;7;8;7;7;7;7;1;5;1500;1082;287,817915720511
1;80150;030;004;232;2;1;8;5;6;6;6;6;7;7;2;6;900;1082;287,817915720511
1;80150;030;004;232;3;1;8;7;8;7;7;7;7;7;1;2;400;1082;287,817915720511
1;80150;030;004;242;1;1;5;4;6;4;5;4;5;4;1;3;1000;1082;287,817915720511
1;80150;030;004;242;2;1;5;7;5;7;6;6;4;7;1;5;900;1082;287,817915720511
1;80150;030;004;242;3;1;8;7;9;8;9;9;7;8;1;4;2000;1082;287,817915720511
1;80150;031;006;172;1;1;99;9;5;5;5;5;6;7;1;4;3000;1082;319,020566446316
1;80150;031;006;172;2;1;5;5;8;7;7;7;4;8;1;5;800;1082;319,020566446316
1;80150;031;006;172;3;1;6;9;10;10;8;5;7;8;2;6;1600;1082;319,020566446316
1;80150;031;006;182;1;1;9;9;8;9;6;8;5;9;2;5;3000;1082;319,020566446316
1;80150;031;006;182;2;1;10;10;9;10;6;9;2;8;2;6;3500;1082;319,020566446316
1;80150;031;006;182;3;1;99;4;5;4;2;6;2;8;1;5;800;1082;319,020566446316
1;80150;031;006;232;2;1;8;9;8;8;7;7;5;8;1;5;2000;1082;319,020566446316
1;80150;031;006;232;3;1;8;9;7;6;6;9;8;9;1;5;1000;1082;319,020566446316
1;80150;031;006;232;4;1;99;9;8;8;6;8;6;8;1;5;1000;1082;319,020566446316
1;80150;031;006;242;1;1;99;7;7;7;7;7;6;7;2;5;1000;1082;319,020566446316
1;80150;031;006;242;3;1;9;9;9;7;7;5;4;6;2;5;3600;1082;319,020566446316
1;80150;905;001;172;1;1;10;0;4;8;8;8;7;8;1;1;500;1081;192,725455480165
1;80150;905;001;172;2;1;99;5;5;6;4;7;5;6;1;2;150;1081;192,725455480165
1;80150;905;001;172;3;1;5;6;6;6;7;6;6;6;1;6;800;1081;192,725455480165
1;80150;905;001;182;1;1;6;4;6;7;4;5;5;5;1;7;800;1081;192,725455480165
1;80150;905;001;182;2;1;99;0;6;0;6;9;5;7;1;0;400;1081;192,725455480165
1;80150;905;001;182;3;1;99;2;5;5;6;4;6;4;1;3;500;1081;192,725455480165
1;80150;905;001;232;1;1;4;5;4;6;5;4;6;4;1;4;400;1081;192,725455480165
1;80150;905;001;232;2;1;3;3;5;4;3;6;4;5;1;3;300;1081;192,725455480165
1;80150;905;001;232;4;1;99;4;3;5;4;5;4;5;1;4;600;1081;192,725455480165
1;80150;905;001;242;1;1;4;5;8;9;6;5;5;5;1;4;300;1081;192,725455480165
1;80150;905;001;242;2;1;6;4;6;5;7;5;6;4;1;4;600;1081;192,725455480165
1;80150;905;001;242;3;1;1;3;5;0;7;6;5;6;1;1;600;1081;192,725455480165
2;80150;999;011;172;2;1;7;7;5;5;10;10;5;8;1;2;400;2081;133,634098535216
2;80150;999;011;172;4;1;6;5;4;3;4;4;4;5;1;5;700;2081;133,634098535216
2;80150;999;011;182;1;1;6;7;6;8;7;7;8;8;1;4;500;2081;133,634098535216
2;80150;999;011;182;2;1;4;3;2;4;4;3;3;3;1;3;800;2081;133,634098535216
2;80150;999;011;182;3;1;99;10;10;10;10;10;5;10;1;3;300;2081;133,634098535216
2;80150;999;011;232;1;1;5;3;7;5;5;6;5;8;1;3;600;2081;133,634098535216
2;80150;999;011;232;2;1;5;4;6;6;8;6;6;7;1;3;600;2081;133,634098535216
2;80150;999;011;232;3;1;5;3;5;3;5;4;4;5;1;4;700;2081;133,634098535216
2;80150;999;011;242;1;1;7;5;5;5;4;5;4;5;2;6;1500;2081;133,634098535216
2;80150;999;011;242;2;1;99;9;9;10;10;9;6;10;1;3;370;2081;133,634098535216
2;80150;999;011;242;3;1;99;9;10;6;6;7;2;9;1;6;500;2081;133,634098535216
2;80152;001;001;172;1;1;99;3;6;7;5;4;6;5;1;3;500;2081;65,6094471486507
2;80152;001;001;172;2;1;8;0;10;0;6;8;7;6;1;0;100;2081;65,6094471486507
2;80152;001;001;172;3;1;6;4;7;5;4;7;5;4;1;4;700;2081;65,6094471486507
2;80152;001;001;182;1;1;5;4;7;6;4;6;4;4;1;3;600;2081;65,6094471486507
2;80152;001;001;182;2;1;99;2;4;3;2;4;3;2;1;2;400;2081;65,6094471486507
2;80152;001;001;182;3;1;99;5;4;6;5;5;6;5;1;4;600;2081;65,6094471486507
2;80152;001;001;232;2;1;99;5;3;6;4;6;5;4;2;5;600;2081;65,6094471486507
2;80152;001;001;232;3;1;7;5;7;5;7;5;5;4;1;6;1000;2081;65,6094471486507
2;80152;001;001;242;1;1;99;3;5;4;3;5;4;3;1;3;800;2081;65,6094471486507
2;80152;001;001;242;2;1;6;5;7;5;5;4;6;4;1;3;800;2081;65,6094471486507
2;80152;001;001;242;3;1;6;5;6;5;7;5;4;5;1;3;400;2081;65,6094471486507
2;80152;999;006;172;1;1;99;1;2;2;4;6;5;5;1;3;200;2082;89,1132224241162
2;80152;999;006;172;2;1;10;6;9;8;8;8;6;9;1;4;400;2082;89,1132224241162
2;80152;999;006;172;3;1;8;8;5;7;4;10;7;9;1;5;500;2082;89,1132224241162
2;80152;999;006;182;1;1;7;0;3;10;8;8;6;7;1;5;500;2082;89,1132224241162
2;80152;999;006;182;2;1;2;1;1;8;6;4;7;7;1;0;500;2082;89,1132224241162
2;80152;999;006;182;3;1;6;6;3;6;5;5;6;8;1;3;200;2082;89,1132224241162
2;80152;999;006;232;1;1;10;10;8;9;8;8;7;10;1;3;800;2082;89,1132224241162
2;80152;999;006;232;2;1;3;0;5;0;7;7;2;6;1;0;300;2082;89,1132224241162
2;80152;999;006;232;3;1;99;3;7;2;9;9;3;8;1;1;400;2082;89,1132224241162
2;80152;999;006;242;1;1;4;0;0;2;7;8;8;7;1;0;400;2082;89,1132224241162
2;80152;999;006;242;2;1;9;7;5;1;8;5;5;7;1;1;500;2082;89,1132224241162
2;80152;999;006;242;4;1;3;1;5;3;5;5;5;6;1;2;300;2082;89,1132224241162
2;80154;910;001;172;1;1;10;0;8;7;7;7;5;8;1;3;400;2081;306,883131369387
2;80154;910;001;172;2;1;99;6;4;7;5;8;7;7;1;4;400;2081;306,883131369387
2;80154;910;001;172;3;1;0;2;7;0;5;7;3;4;1;1;400;2081;306,883131369387
2;80154;910;001;182;2;1;99;3;4;6;8;9;2;3;2;0;100;2081;306,883131369387
2;80154;910;001;182;3;1;8;2;6;2;4;8;3;4;1;1;500;2081;306,883131369387
2;80154;910;001;232;1;1;10;10;6;5;6;7;7;10;1;4;500;2081;306,883131369387
2;80154;910;001;232;2;1;99;10;10;0;0;10;0;10;1;0;400;2081;306,883131369387
